NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,CodCirc,CodCirc2
6,DE PIERREPONT,Valérie,Mme,EXG,Extrême gauche,9401,94001
7,SABOURIN,Anne-Gaëlle,Mme,RN,Rassemblement National,9401,94001
1,PRUVOT,Sabrina,Mme,EXG,Extrême gauche,9402,94002
2,CRUZILLE,Gérard,M.,REC,Reconquête !,9402,94002
3,CEYLAN,Mehmet,M.,ENS,Ensemble ! (Majorité présidentielle),9402,94002
4,SASPORTAS,Michel,M.,LR,Les Républicains,9402,94002
5,GHAYE,Antoine,M.,RN,Rassemblement National,9402,94002
6,FOFFÉ,Patricia,Mme,ECO,Ecologistes,9402,94002
7,BOUTARIN,Clémence,Mme,EXG,Extrême gauche,9402,94002
8,GUETTÉ,Clémence,Mme,UG,Union de la gauche,9402,94002
9,HALLER,Manon,Mme,EXG,Extrême gauche,9402,94002
1,AGOSSA,Noël,M.,DVC,Divers centre,9403,94003
2,GOUGOUGNAN-ZADIGUE,Emmanuelly,M.,DSV,Droite souverainiste,9403,94003
3,PONCET,Frédérique,Mme,REC,Reconquête !,9403,94003
4,TELLE,Géraldine,Mme,DVC,Divers centre,9403,94003
5,BARBOTIN,Arnaud,M.,UXD,Union de l'extrême droite,9403,94003
6,NOAILE,Lucien,M.,EXG,Extrême gauche,9403,94003
7,SIGNOR,Loïc,M.,ENS,Ensemble ! (Majorité présidentielle),9403,94003
8,BOYARD,Louis,M.,UG,Union de la gauche,9403,94003
1,MOULIN,Brigitte,Mme,EXG,Extrême gauche,9404,94004
2,DAMBREVILLE,Jean,M.,DVG,Divers gauche,9404,94004
3,PHILIPPET,Alain,M.,RN,Rassemblement National,9404,94004
4,BENSLIMANE,Soraya,Mme,DSV,Droite souverainiste,9404,94004
5,AMARA,Adel,M.,UG,Union de la gauche,9404,94004
6,BOHBOT,Michaël,M.,REC,Reconquête !,9404,94004
7,CHAUSSEGROS,Bernard,M.,DVD,Divers droite,9404,94004
8,PERRU,Marie-Odile,Mme,DVC,Divers centre,9404,94004
9,SOBRAL,Maxence,M.,DVD,Divers droite,9404,94004
10,PETIT,Maud,Mme,ENS,Ensemble ! (Majorité présidentielle),9404,94004
1,BENOUADAH,Simone,Mme,REC,Reconquête !,9405,94005
2,LEGER,Julien,M.,UG,Union de la gauche,9405,94005
3,MOLINARI,Catherine,Mme,DVC,Divers centre,9405,94005
4,ANGELE,Maeva Sara,Mme,DVC,Divers centre,9405,94005
5,HUGUENIN-RICHARD,Isabelle,Mme,RN,Rassemblement National,9405,94005
6,LEFEVRE,Mathieu,M.,ENS,Ensemble ! (Majorité présidentielle),9405,94005
7,JOSLIN,François,M.,EXG,Extrême gauche,9405,94005
1,BOUHADA,May,Mme,UG,Union de la gauche,9406,94006
2,GAONACH,Victor,M.,DVD,Divers droite,9406,94006
3,HUNAUT,Véronique,Mme,EXG,Extrême gauche,9406,94006
4,LONGETTI,Rémy,M.,REC,Reconquête !,9406,94006
5,GOUFFIER VALENTE,Guillaume,M.,ENS,Ensemble ! (Majorité présidentielle),9406,94006
6,RENAULT,Tony,M.,ECO,Ecologistes,9406,94006
7,MORAND,Murielle,Mme,EXG,Extrême gauche,9406,94006
8,GABELICA,Martina,Mme,RN,Rassemblement National,9406,94006
1,LEDION,Claude,M.,RN,Rassemblement National,9407,94007
2,KEKE,Rachel,Mme,UG,Union de la gauche,9407,94007
3,MAURY,Claire,Mme,EXG,Extrême gauche,9407,94007
4,DE LA RUELLE,Florence,Mme,REC,Reconquête !,9407,94007
5,CASTIN,Rachel,Mme,EXD,Extrême droite,9407,94007
6,JEANBRUN,Vincent,M.,LR,Les Républicains,9407,94007
1,MARTINS PEREIRA,Joao,M.,UG,Union de la gauche,9408,94008
2,HERBILLON,Michel,M.,LR,Les Républicains,9408,94008
3,CHEYNS,Amandine,Mme,EXG,Extrême gauche,9408,94008
4,TURPIN,Raphaël,M.,RN,Rassemblement National,9408,94008
5,BUCLIN,Olivier,M.,REC,Reconquête !,9408,94008
1,AMIROU,Noémie,Mme,ENS,Ensemble ! (Majorité présidentielle),9409,94009
2,CHEVALLIER,Luc,M.,EXG,Extrême gauche,9409,94009
3,RAMASSAMY,Ambroise,M.,REC,Reconquête !,9409,94009
4,CUI,Wenqi,Mme,RN,Rassemblement National,9409,94009
5,JAUBERT,Christophe,M.,ECO,Ecologistes,9409,94009
6,VIEIRA,Marie,Mme,EXG,Extrême gauche,9409,94009
7,DUCANDAS,Véronique,Mme,EXG,Extrême gauche,9409,94009
8,SANTIAGO,Isabelle,Mme,UG,Union de la gauche,9409,94009
9,AUBERTIN,Jérôme,M.,LR,Les Républicains,9409,94009
10,ORTOLE,Sophie,Mme,EXD,Extrême droite,9409,94009
1,AÏSSAOUI,Farid,M.,DIV,Divers,9410,94010
2,LABIB,Selma,Mme,EXG,Extrême gauche,9410,94010
3,LICHTENAUER,Christine,Mme,EXG,Extrême gauche,9410,94010
4,LIN,Elise,Mme,RN,Rassemblement National,9410,94010
5,BARBERON,Coralie,Mme,ECO,Ecologistes,9410,94010
6,SEBAN,Shannon,Mme,ENS,Ensemble ! (Majorité présidentielle),9410,94010
7,PANOT,Mathilde,Mme,UG,Union de la gauche,9410,94010
8,SEVESTRE,Charlotte,Mme,REC,Reconquête !,9410,94010
1,SUGRANES,Sébastien,M.,EXG,Extrême gauche,9411,94011
2,TAILLÉ-POLIAN,Sophie,Mme,UG,Union de la gauche,9411,94011
3,PICOT,Nathalie,Mme,ENS,Ensemble ! (Majorité présidentielle),9411,94011
4,COUSTY,Lydie,Mme,REC,Reconquête !,9411,94011
5,BOUCHOT,Sylvie,Mme,RN,Rassemblement National,9411,94011
6,SAMSON,Christine,Mme,EXG,Extrême gauche,9411,94011
7,RIVET-SOW,Cédric,M.,DVD,Divers droite,9411,94011
8,MARIAUD,Charles,M.,UDI,Union des Démocrates et Indépendants,9411,94011
1,DE GARILS,Laure,Mme,REC,Reconquête !,9501,95001
2,JULES-ARTHUR,Maximillien,M.,UG,Union de la gauche,9501,95001
3,LESSAINT,Lionel,M.,DSV,Droite souverainiste,9501,95001
4,SOUSSI,Ethel,Mme,EXG,Extrême gauche,9501,95001
5,RICHARD,Michel,M.,LR,Les Républicains,9501,95001
6,SICARD,Anne,Mme,RN,Rassemblement National,9501,95001
7,GÉHAN,Barbara,Mme,EXG,Extrême gauche,9501,95001
8,CHANDLER,Émilie,Mme,ENS,Ensemble ! (Majorité présidentielle),9501,95001
9,LAH,Sami,M.,DIV,Divers,9501,95001
1,IVANAJ,Alvin,M.,DIV,Divers,9502,95002
2,REMY,Nadejda,Mme,RN,Rassemblement National,9502,95002
3,LESSAINT,Danièle,Mme,DSV,Droite souverainiste,9502,95002
4,OUBAIROUK,Brahim,M.,DIV,Divers,9502,95002
5,GAULTIER,Stephane,M.,EXG,Extrême gauche,9502,95002
6,HADIZADEH,Ayda,Mme,UG,Union de la gauche,9502,95002
7,CASSAN,Éric,M.,EXG,Extrême gauche,9502,95002
8,PAIN,Frédéric,M.,LR,Les Républicains,9502,95002
9,CHANZY,Philippe,M.,REC,Reconquête !,9502,95002
10,VUILLETET,Guillaume,M.,ENS,Ensemble ! (Majorité présidentielle),9502,95002
1,SIMONNOT,Alexandre,M.,REC,Reconquête !,9503,95003
2,LELAIDIER,Kimberley,Mme,RN,Rassemblement National,9503,95003
3,BLASER,Daniel,M.,EXG,Extrême gauche,9503,95003
4,MAUREL,Emmanuel,M.,UG,Union de la gauche,9503,95003
5,MUNOZ,Juan,M.,EXG,Extrême gauche,9503,95003
6,RILHAC,Cécile,Mme,ENS,Ensemble ! (Majorité présidentielle),9503,95003
7,GUÉBIN,Laetitia,Mme,DIV,Divers,9503,95003
8,VINCENT,Laetitia,Mme,LR,Les Républicains,9503,95003
9,BELMOKHTAR,Samira,Mme,DVG,Divers gauche,9503,95003
10,HERBAL,Samira,Mme,ECO,Ecologistes,9503,95003
1,MEURANT,Sébastien,M.,UXD,Union de l'extrême droite,9504,95004
2,LACOUTURE,Karine,Mme,UG,Union de la gauche,9504,95004
3,MARTIN,Antonin,M.,EXG,Extrême gauche,9504,95004
4,BERTHAULT,Grégory,M.,ECO,Ecologistes,9504,95004
5,RODSPHON,Inthone,M.,LR,Les Républicains,9504,95004
6,MOUTCHOU,Naïma,Mme,ENS,Ensemble ! (Majorité présidentielle),9504,95004
7,DURAND,Robin,M.,DIV,Divers,9504,95004
8,L'HOMMEDET,Marie-Françoise,Mme,EXG,Extrême gauche,9504,95004
1,HOARAU,Quentin,M.,RN,Rassemblement National,9505,95005
2,LILIYAJE,Fatima,Mme,ENS,Ensemble ! (Majorité présidentielle),9505,95005
3,POIAGHI,Jean-Baptiste,M.,EXG,Extrême gauche,9505,95005
4,BALEUR,Thès,Mme,DIV,Divers,9505,95005
5,VANNIER,Paul,M.,UG,Union de la gauche,9505,95005
6,LESUEUR,Dominique,Mme,ECO,Ecologistes,9505,95005
7,PHAM,Gilbert,M.,UDI,Union des Démocrates et Indépendants,9505,95005
8,MARIETTE,Dominique,M.,EXG,Extrême gauche,9505,95005
9,MEZIANE,Boualem,M.,LR,Les Républicains,9505,95005
1,FOLEST,Estelle,Mme,ENS,Ensemble ! (Majorité présidentielle),9506,95006
2,ELÉLOUÉ-VALMAR,Loïc,M.,REG,Régionaliste,9506,95006
3,GUILBAUD,Audrey,Mme,LR,Les Républicains,9506,95006
4,CATHALA,Gabrielle,Mme,UG,Union de la gauche,9506,95006
5,REINMANN,Agnès,Mme,EXG,Extrême gauche,9506,95006
6,CELESTIN,Christophe,M.,DVC,Divers centre,9506,95006
7,DAGEVILLE,Marine,Mme,EXG,Extrême gauche,9506,95006
8,LASMARRIGUES,Jean Bernard,M.,REC,Reconquête !,9506,95006
9,BRUNA,Annika,Mme,RN,Rassemblement National,9506,95006
10,MIKAEL,Emmanuel,M.,DVC,Divers centre,9506,95006
1,SUAREZ,Valérie,Mme,EXG,Extrême gauche,9507,95007
2,CHASTAING,Marie-Christine,Mme,DSV,Droite souverainiste,9507,95007
3,VIEVILLE,Virginie,Mme,REC,Reconquête !,9507,95007
4,ESKENAZI,Romain,M.,UG,Union de la gauche,9507,95007
5,UZAN,Linda,Mme,DIV,Divers,9507,95007
6,YALCIN,Jean-Pierre,M.,LR,Les Républicains,9507,95007
7,DA SILVA,Dominique,M.,ENS,Ensemble ! (Majorité présidentielle),9507,95007
8,GAVOIS,Aurélien,M.,EXG,Extrême gauche,9507,95007
9,ARNAL,Didier,M.,DIV,Divers,9507,95007
10,QUENTIN,David,M.,RN,Rassemblement National,9507,95007
1,KHERFI,Malika,Mme,DVC,Divers centre,9508,95008
2,FOUCHEREAU,Thierry,M.,RN,Rassemblement National,9508,95008
3,ANGREVIER,Patrick,M.,DVD,Divers droite,9508,95008
4,ZINAOUI,Ramzi,M.,UDI,Union des Démocrates et Indépendants,9508,95008
5,BILONGO,Carlos Martens,M.,UG,Union de la gauche,9508,95008
6,TONDU,Jean-Baptiste,M.,EXG,Extrême gauche,9508,95008
7,GAJDOS,Rémi,M.,EXG,Extrême gauche,9508,95008
8,VARELA,Luisa,Mme,REC,Reconquête !,9508,95008
1,RONCHINI,Vanessa,Mme,EXG,Extrême gauche,9509,95009
2,SAID,David,M.,REC,Reconquête !,9509,95009
3,NAJIB,Mohamed,M.,DIV,Divers,9509,95009
4,DEMIR,Elisa,Mme,ENS,Ensemble ! (Majorité présidentielle),9509,95009
5,HANRYON,Danièle,Mme,EXG,Extrême gauche,9509,95009
6,ARCIERO,Anthony,M.,LR,Les Républicains,9509,95009
7,MARION,Agnès,Mme,RN,Rassemblement National,9509,95009
8,WASSA,Nsimba,Mme,DIV,Divers,9509,95009
9,LE GALL,Arnaud,M.,UG,Union de la gauche,9509,95009
1,FLAUX,Christophe,M.,EXG,Extrême gauche,9510,95010
2,ÉTORÉ-MANIKA,Edwina,Mme,LR,Les Républicains,9510,95010
4,TACHÉ,Aurélien,M.,UG,Union de la gauche,9510,95010
5,SAINT-JEAN,Albert,M.,UDI,Union des Démocrates et Indépendants,9510,95010
6,MACÉ,Lisbeth,Mme,RN,Rassemblement National,9510,95010
7,KRIMI,Sonia,Mme,ENS,Ensemble ! (Majorité présidentielle),9510,95010
8,CAILLOT,Jean,M.,EXG,Extrême gauche,9510,95010
9,DE LA FAYE,Souade,Mme,DSV,Droite souverainiste,9510,95010
1,CORMIER-BOULIGEON,François,M.,ENS,Ensemble ! (Majorité présidentielle),1801,18001
2,CERVEAU,Sylvie,Mme,EXG,Extrême gauche,1801,18001
3,LEFELLE,Hugo,M.,UG,Union de la gauche,1801,18001
4,IANNUZZI,Ugo,M.,RN,Rassemblement National,1801,18001
5,BELLON,Sandrine,Mme,REG,Régionaliste,1801,18001
1,BEHAGHEL,Gabriel,M.,ENS,Ensemble ! (Majorité présidentielle),1802,18002
2,BULTEAU,Philippe,M.,DVD,Divers droite,1802,18002
3,DUENAS,Bastian,M.,RN,Rassemblement National,1802,18002
4,ROBIN,Régis,M.,EXG,Extrême gauche,1802,18002
5,JAULIN,Ludovic,M.,REC,Reconquête !,1802,18002
6,SANSU,Nicolas,M.,UG,Union de la gauche,1802,18002
1,GENTILLET,Pierre,M.,RN,Rassemblement National,1803,18003
2,DE CHOULOT,Bénédicte,Mme,LR,Les Républicains,1803,18003
3,CHARTIER,Christa,Mme,DSV,Droite souverainiste,1803,18003
4,BELLET,Eric,M.,EXG,Extrême gauche,1803,18003
5,MOREIRA,Emma,Mme,UG,Union de la gauche,1803,18003
6,KERVRAN,Loïc,M.,ENS,Ensemble ! (Majorité présidentielle),1803,18003
7,LOUGNON,Eric,M.,REC,Reconquête !,1803,18003
1,KASBARIAN,Guillaume,M.,ENS,Ensemble ! (Majorité présidentielle),2801,28001
2,BRIDET,Jean-François,M.,UG,Union de la gauche,2801,28001
3,MINOT,Emma,Mme,RN,Rassemblement National,2801,28001
4,AUBERT,Marie-José,Mme,EXG,Extrême gauche,2801,28001
5,DELAUNEY,Pierre-Louis,M.,REC,Reconquête !,2801,28001
6,VERGNE,Ladislas,M.,LR,Les Républicains,2801,28001
1,ROGÉ,Florence,Mme,REC,Reconquête !,2802,28002
2,MAZY,Florent,M.,ENS,Ensemble ! (Majorité présidentielle),2802,28002
3,MARLEIX,Olivier,M.,LR,Les Républicains,2802,28002
4,DUBOIS,Olivier,M.,RN,Rassemblement National,2802,28002
5,DENIS,Adrien,M.,EXG,Extrême gauche,2802,28002
6,JAFFRENOU,Béatrice,Mme,EXG,Extrême gauche,2802,28002
7,FAVERIS,Nadia,Mme,UG,Union de la gauche,2802,28002
1,BAY,Christophe,M.,RN,Rassemblement National,2803,28003
2,CHEVROLLIER,Vincent,M.,EXG,Extrême gauche,2803,28003
3,HUWART,Harold,M.,DVC,Divers centre,2803,28003
4,LAQUA,Eric,M.,REC,Reconquête !,2803,28003
5,MARTIAL,Rémi,M.,LR,Les Républicains,2803,28003
1,VIGIER,Philippe,M.,ENS,Ensemble ! (Majorité présidentielle),2804,28004
2,ASSAYAG,Anne-Laure,Mme,EXG,Extrême gauche,2804,28004
3,BOËNS,Sylviane,Mme,UG,Union de la gauche,2804,28004
4,PECOUT,Roger,M.,UXD,Union de l'extrême droite,2804,28004
5,LHOPITEAU,Vincent,M.,REC,Reconquête !,2804,28004
1,GONZALEZ,Eloïse,Mme,UG,Union de la gauche,3601,36001
2,GELINAUD,Véronique,Mme,EXG,Extrême gauche,3601,36001
3,TRUSCH,Marie-Odile,Mme,REC,Reconquête !,3601,36001
4,JOLIVET,François,M.,ENS,Ensemble ! (Majorité présidentielle),3601,36001
5,WUNSCH,Mylène,Mme,RN,Rassemblement National,3601,36001
1,SCHWARZ,Pierre,M.,DIV,Divers,3602,36002
2,SAPIN,Clément,M.,UG,Union de la gauche,3602,36002
3,MERCIER,Damien,M.,EXG,Extrême gauche,3602,36002
4,FORISSIER,Nicolas,M.,LR,Les Républicains,3602,36002
5,SIFFERT,Marc,M.,UXD,Union de l'extrême droite,3602,36002
1,JOUHANNAUD,Thomas,M.,EXG,Extrême gauche,3701,37001
2,GARBAY,Lisa,Mme,RN,Rassemblement National,3701,37001
3,OSSART,Arnaud,M.,REC,Reconquête !,3701,37001
4,PIERRE,Benoist,M.,ENS,Ensemble ! (Majorité présidentielle),3701,37001
5,DAYAN,Alain,M.,DVG,Divers gauche,3701,37001
6,FOURNIER,Charles,M.,UG,Union de la gauche,3701,37001
7,JANER,Lucas,M.,LR,Les Républicains,3701,37001
1,LABARONNE,Daniel,M.,ENS,Ensemble ! (Majorité présidentielle),3702,37002
2,GOBERT,Christelle,Mme,UG,Union de la gauche,3702,37002
3,FOUGERON,Corine,Mme,RN,Rassemblement National,3702,37002
4,SAINTIGNAN,Philippe,M.,REC,Reconquête !,3702,37002
5,BRUNET,Anne,Mme,EXG,Extrême gauche,3702,37002
6,MAINTIER,Maxime,M.,LR,Les Républicains,3702,37002
1,LEGENDRE,Christophe,M.,EXG,Extrême gauche,3703,37003
2,ALFANDARI,Henri,M.,ENS,Ensemble ! (Majorité présidentielle),3703,37003
3,FRANÇOIS,Emmanuel,M.,DIV,Divers,3703,37003
4,BOURIN,Xavier,M.,REC,Reconquête !,3703,37003
5,ROBIN,Jules,M.,UXD,Union de l'extrême droite,3703,37003
6,BRIMOU,Amin,M.,DIV,Divers,3703,37003
7,BARBIER,Sandra,Mme,UG,Union de la gauche,3703,37003
1,COLBOC,Fabienne,Mme,ENS,Ensemble ! (Majorité présidentielle),3704,37004
2,GARDEAU,Kévin,M.,EXG,Extrême gauche,3704,37004
3,LAGRÉE,Sophie,Mme,LR,Les Républicains,3704,37004
4,BAUMEL,Laurent,M.,UG,Union de la gauche,3704,37004
5,BELLANGER,Jean-François,M.,RN,Rassemblement National,3704,37004
1,BILLON,David,M.,REC,Reconquête !,3705,37005
2,BALES,Constance,Mme,LR,Les Républicains,3705,37005
3,DELARUE,Christine,Mme,EXG,Extrême gauche,3705,37005
4,DUCAMP,François,M.,RN,Rassemblement National,3705,37005
5,COCCIA,Marina,Mme,UG,Union de la gauche,3705,37005
6,THILLAYE,Sabine,Mme,ENS,Ensemble ! (Majorité présidentielle),3705,37005
1,DASSONNEVILLE,François,M.,DIV,Divers,4101,41001
2,TRAN,Jean-Marc,M.,DIV,Divers,4101,41001
3,FESNEAU,Marc,M.,ENS,Ensemble ! (Majorité présidentielle),4101,41001
4,BELKADI,Reda,M.,UG,Union de la gauche,4101,41001
5,BARDET,Marine,Mme,RN,Rassemblement National,4101,41001
6,VIEIRA,Gildas,M.,DVC,Divers centre,4101,41001
7,LOMBARD,Alain,M.,EXG,Extrême gauche,4101,41001
8,PARRA,Pierre Gilles,M.,LR,Les Républicains,4101,41001
1,FOUQUE,Eric,M.,DIV,Divers,4102,41002
2,GUILLEMAUD,Alexandre,M.,UDI,Union des Démocrates et Indépendants,4102,41002
3,LANCELOT,Hervé,M.,REC,Reconquête !,4102,41002
4,AUCANTE,Nils,M.,DVD,Divers droite,4102,41002
5,MAYER,Sylvie,Mme,UG,Union de la gauche,4102,41002
6,MAIDON,Caroline,Mme,EXG,Extrême gauche,4102,41002
7,CHUDEAU,Roger,M.,RN,Rassemblement National,4102,41002
8,DE SAINT PIERRE,Bénédicte,Mme,DVD,Divers droite,4102,41002
1,MARION,Christophe,M.,ENS,Ensemble ! (Majorité présidentielle),4103,41003
2,PETIT,Noé,M.,UG,Union de la gauche,4103,41003
3,DE OLIVEIRA,Virginia,Mme,RN,Rassemblement National,4103,41003
4,LAMY,Claude,M.,EXG,Extrême gauche,4103,41003
5,BONNASSIEUX,Alexandre,M.,REC,Reconquête !,4103,41003
1,RABAULT,Tiffanie,Mme,RN,Rassemblement National,4501,45001
2,KOUNOWSKI,Ghislaine,Mme,UG,Union de la gauche,4501,45001
3,MAURICE,Nicole,Mme,REC,Reconquête !,4501,45001
4,CHASSANG,Guillaume,M.,DVC,Divers centre,4501,45001
5,TREPKA,Claude,M.,EXG,Extrême gauche,4501,45001
6,RIST,Stéphanie,Mme,ENS,Ensemble ! (Majorité présidentielle),4501,45001
1,COLAS,Cyril,M.,LR,Les Républicains,4502,45002
2,JANVIER,Caroline,Mme,ENS,Ensemble ! (Majorité présidentielle),4502,45002
3,MEGDOUD,Farida,Mme,EXG,Extrême gauche,4502,45002
4,CARRANI,Bruno,M.,ECO,Ecologistes,4502,45002
5,DUPLESSY,Emmanuel,M.,UG,Union de la gauche,4502,45002
6,CHAILLOU,Yann,M.,DVG,Divers gauche,4502,45002
7,BABIN,Elodie,Mme,RN,Rassemblement National,4502,45002
8,DUVILLARD,Marie-Odile,Mme,REC,Reconquête !,4502,45002
9,AACHBOUN,Ahmed,M.,DVG,Divers gauche,4502,45002
1,DE PÉLICHY,Constance,Mme,DVC,Divers centre,4503,45003
2,NAULIN,Michel,M.,EXG,Extrême gauche,4503,45003
3,PARIS,Mathilde,Mme,RN,Rassemblement National,4503,45003
4,MAURICE,Thomas,M.,REC,Reconquête !,4503,45003
5,VERDE,Clément,M.,UG,Union de la gauche,4503,45003
1,HARLÉ,Mélusine,Mme,ENS,Ensemble ! (Majorité présidentielle),4504,45004
2,CLERGUE,Dominique,Mme,EXG,Extrême gauche,4504,45004
3,NOTTIN,Bruno,M.,UG,Union de la gauche,4504,45004
4,LOUBERT,Georges,M.,REC,Reconquête !,4504,45004
5,LÉVY,Ariel,M.,LR,Les Républicains,4504,45004
6,ROCHE,Françoise,Mme,DIV,Divers,4504,45004
7,MÉNAGÉ,Thomas,M.,RN,Rassemblement National,4504,45004
1,LACAPELLE,Jean-Lin,M.,RN,Rassemblement National,4505,45005
2,BOUTET,Anne-Laure,Mme,UG,Union de la gauche,4505,45005
3,ROBERT,Martine,Mme,REC,Reconquête !,4505,45005
4,BIARDEAU,Christine,Mme,DIV,Divers,4505,45005
5,BROSSE,Anthony,M.,ENS,Ensemble ! (Majorité présidentielle),4505,45005
6,QUELIN,Benjamin,M.,DVD,Divers droite,4505,45005
7,SOTTEJEAU,Céline,Mme,EXG,Extrême gauche,4505,45005
1,RAMOS,Richard,M.,ENS,Ensemble ! (Majorité présidentielle),4506,45006
2,ZELLER,Anthony,M.,RN,Rassemblement National,4506,45006
3,CHOQUEL,David,M.,EXG,Extrême gauche,4506,45006
4,LAVIALLE,Christophe,M.,UG,Union de la gauche,4506,45006
5,LAMARQUE,Isabelle,Mme,REC,Reconquête !,4506,45006
6,POISSON,Jean-Luc,M.,LR,Les Républicains,4506,45006
7,BERTHAULT-KORZHYK,Annie,Mme,DSV,Droite souverainiste,4506,45006
1,GODARD,Océane,Mme,UG,Union de la gauche,2101,21001
2,THÉVENIN,Julien,M.,EXG,Extrême gauche,2101,21001
3,ZIVKOVIC,Sladana,Mme,DVG,Divers gauche,2101,21001
4,MARTIN,Didier,M.,ENS,Ensemble ! (Majorité présidentielle),2101,21001
5,HUMBLOT-CORNILLE,Cyline,Mme,RN,Rassemblement National,2101,21001
6,DUGOURD,François-Xavier,M.,LR,Les Républicains,2101,21001
1,GUYENOT,Tatiana,Mme,RN,Rassemblement National,2102,21002
2,HERVIEU,Catherine,Mme,UG,Union de la gauche,2102,21002
3,BOURGUIGNAT,Laurent,M.,LR,Les Républicains,2102,21002
4,GONZALEZ,Julien,M.,ECO,Ecologistes,2102,21002
5,BORDAT,Benoît,M.,ENS,Ensemble ! (Majorité présidentielle),2102,21002
6,BERTRAND,Elisabeth,Mme,DSV,Droite souverainiste,2102,21002
7,ROCHER,Claire,Mme,EXG,Extrême gauche,2102,21002
8,GAILLARD,Franck,M.,REC,Reconquête !,2102,21002
1,KHATTABI,Fadila,Mme,ENS,Ensemble ! (Majorité présidentielle),2103,21003
2,MEZUI,Georges,M.,DVG,Divers gauche,2103,21003
3,BOURGADEL,Charle,M.,LR,Les Républicains,2103,21003
4,PRIBETICH,Pierre,M.,UG,Union de la gauche,2103,21003
5,COUDERT,Thierry,M.,UXD,Union de l'extrême droite,2103,21003
6,DELORME,Fabienne,Mme,EXG,Extrême gauche,2103,21003
1,BRIGAND,Hubert,M.,LR,Les Républicains,2104,21004
2,DUMONT,Sophie,Mme,RN,Rassemblement National,2104,21004
3,DENIZOT,Michel,M.,EXG,Extrême gauche,2104,21004
4,JACQ,Valérie,Mme,UG,Union de la gauche,2104,21004
1,PARIS,Didier,M.,ENS,Ensemble ! (Majorité présidentielle),2105,21005
2,FLACHE,Jérôme,M.,UG,Union de la gauche,2105,21005
3,PETET,Françoise,Mme,EXG,Extrême gauche,2105,21005
4,BAUDOT,Nicolas,M.,DVC,Divers centre,2105,21005
5,CHERONT,Arnaud,M.,DVD,Divers droite,2105,21005
6,LIORET,René,M.,RN,Rassemblement National,2105,21005
1,FRIESS,Nicole,Mme,EXG,Extrême gauche,2501,25001
2,RUCH,Alain,M.,EXG,Extrême gauche,2501,25001
3,LUTZ,Thomas,M.,RN,Rassemblement National,2501,25001
4,PERNIN,Marielle,Mme,ECO,Ecologistes,2501,25001
5,MORÉ,Elisa,Mme,REG,Régionaliste,2501,25001
6,VEZIES,Séverine,Mme,UG,Union de la gauche,2501,25001
7,CROIZIER,Laurent,M.,ENS,Ensemble ! (Majorité présidentielle),2501,25001
1,VOYNET,Dominique,Mme,UG,Union de la gauche,2502,25002
2,VUITTON,Brigitte,Mme,EXG,Extrême gauche,2502,25002
3,FUSIS,Eric,M.,RN,Rassemblement National,2502,25002
4,VUILLEMIN,Benoît,M.,ENS,Ensemble ! (Majorité présidentielle),2502,25002
5,ROY,Daniel,M.,LR,Les Républicains,2502,25002
1,BLOCH,Matthieu,M.,UXD,Union de l'extrême droite,2503,25003
2,DAYET,Virginie,Mme,UG,Union de la gauche,2503,25003
3,KEMPS,Brandon,M.,DSV,Droite souverainiste,2503,25003
4,PACQUOT,Nicolas,M.,ENS,Ensemble ! (Majorité présidentielle),2503,25003
5,PLAIN,Franck,M.,EXG,Extrême gauche,2503,25003
1,TREPPO,Michel,M.,EXG,Extrême gauche,2504,25004
2,GRANGIER,Géraldine,Mme,RN,Rassemblement National,2504,25004
3,DUVERNOIS,Magali,Mme,UG,Union de la gauche,2504,25004
4,VOLA,Yves,M.,ECO,Ecologistes,2504,25004
5,GAUTIER,Philippe,M.,ENS,Ensemble ! (Majorité présidentielle),2504,25004
1,LAURENT,Nolann,M.,DIV,Divers,2505,25005
2,MORRISON,Sonya,Mme,EXG,Extrême gauche,2505,25005
3,GENEVARD,Annie,Mme,LR,Les Républicains,2505,25005
4,CASSEZ,Matthieu,M.,UG,Union de la gauche,2505,25005
5,BOILLOT,Lucas,M.,ENS,Ensemble ! (Majorité présidentielle),2505,25005
6,JEANDENAND,Florianne,Mme,RN,Rassemblement National,2505,25005
1,GRABY,Valérie,Mme,RN,Rassemblement National,3901,39001
2,BRONDEL,Anthony,M.,UG,Union de la gauche,3901,39001
3,MOREL,Johanne,Mme,EXG,Extrême gauche,3901,39001
4,BRULEBOIS,Danielle,Mme,ENS,Ensemble ! (Majorité présidentielle),3901,39001
1,BIGOT,André,M.,REC,Reconquête !,3902,39002
2,TERNANT,Evelyne,Mme,UG,Union de la gauche,3902,39002
3,MARCHET,Christian,M.,EXG,Extrême gauche,3902,39002
4,LANCON,Patrick,M.,DSV,Droite souverainiste,3902,39002
5,MOSCA,Thierry,M.,RN,Rassemblement National,3902,39002
6,DALLOZ,Marie-Christine,Mme,LR,Les Républicains,3902,39002
1,PRAT,Hervé,M.,UG,Union de la gauche,3903,39003
2,REVOY,Dominique,Mme,EXG,Extrême gauche,3903,39003
3,GRUET,Justine,Mme,LR,Les Républicains,3903,39003
4,VUILLEMIN-PLANCON,Aurore,Mme,RN,Rassemblement National,3903,39003
1,DUBOST,Baptiste,M.,LR,Les Républicains,5801,58001
