Code département,Département,Code circonscription,Libellé circonscription,Numéro de panneau,N° dépôt,Sexe du candidat,Nom du candidat,Prénom du candidat,Date de naissance du candidat,Code nuance,Profession,Sortant,Sexe remplaçant,Nom remplaçant,Prénom remplaçant,Date de naissance remplaçant,Sortant remplaçant,NumCirc,Dept,CodCirc
31,Haute-Garonne,3107,7ème circonscription,1,1,M,BERGNES,Hervé,12/02/1973,EXG,(47) - Technicien,,M,CASANOVAS,Stéphane,02/09/1963,,007,31,31007
31,Haute-Garonne,3107,7ème circonscription,2,2,F,TOUTUT-PICARD,Elisabeth,17/12/1954,ENS,(33) - Cadre de la fonction publique,,M,DUPUY-BRANDNER,Jean-Marc,28/02/1970,,007,31,31007
31,Haute-Garonne,3107,7ème circonscription,3,4,M,BEX,Christophe,14/11/1961,UG,(74) - Ancien cadre,OUI,F,GERMA,Sylvie,28/04/1962,,007,31,31007
31,Haute-Garonne,3107,7ème circonscription,4,3,M,INARD,Gaëtan,22/01/1996,UXD,(33) - Cadre de la fonction publique,,M,MESBAH,Luc,11/11/1972,,007,31,31007
31,Haute-Garonne,3108,8ème circonscription,1,2,M,SERRE,Wilfried,26/05/1972,DVD,(38) - Ingénieur et cadre technique d'entreprise,,M,THIBAUT,Jean-Paul,15/03/1960,,008,31,31008
31,Haute-Garonne,3108,8ème circonscription,2,4,M,DELCHARD,Loïc,22/06/1990,RN,(21) - Artisan,,M,GAUDIN,Vincent,18/04/1990,,008,31,31008
31,Haute-Garonne,3108,8ème circonscription,3,1,F,GUIRAUD,Martine,12/05/1953,EXG,(77) - Ancien employé,,F,BONNET,Marie Hélène,30/06/1950,,008,31,31008
31,Haute-Garonne,3108,8ème circonscription,4,6,M,PERES,Alain,20/12/1960,REC,(74) - Ancien cadre,,F,CRÉTÉ,Marthe,08/06/1965,,008,31,31008
31,Haute-Garonne,3108,8ème circonscription,5,5,M,AVIRAGNET,Joël,16/06/1956,UG,(43) - Profession intermédiaire de la santé et du travail social,OUI,M,GOJARD,Loïc,29/06/1983,,008,31,31008
31,Haute-Garonne,3108,8ème circonscription,6,3,F,LAURENTIES-BARRERE,Céline,19/11/1973,ENS,(45) - Profession intermédiaire administrative de la fonction publique,,M,MONTSARRAT,Michel,13/04/1959,,008,31,31008
31,Haute-Garonne,3108,8ème circonscription,7,8,F,DARROZÉS,Dominique,11/08/1965,DVC,(56) - Personnel des services directs aux particuliers,,F,SCHICK,Audrey,12/01/1993,,008,31,31008
31,Haute-Garonne,3108,8ème circonscription,8,7,F,VIOLA,Lucie,24/03/2005,DSV,"(84) - Elève, étudiant",,M,BOUTAULT,Franck,10/07/1949,,008,31,31008
31,Haute-Garonne,3109,9ème circonscription,1,7,F,FILIPPI,Christelle,10/09/1974,REC,(22) - Commerçant et assimilé,,M,JARROSSON,Pascal,28/02/1967,,009,31,31009
31,Haute-Garonne,3109,9ème circonscription,2,4,F,CLINET,Camille,03/11/1990,DVC,"(42) - Professeur des écoles, instituteur et assimilé",,M,BREGEON,Pierre,18/03/2001,,009,31,31009
31,Haute-Garonne,3109,9ème circonscription,3,5,M,DELRIEU,Florian,27/06/1998,ENS,(38) - Ingénieur et cadre technique d'entreprise,,F,KONDE,Diana,01/08/1976,,009,31,31009
31,Haute-Garonne,3109,9ème circonscription,4,2,F,ARRIGHI,Christine,19/09/1959,UG,(74) - Ancien cadre,OUI,F,MARTIN,Myriam,17/03/1968,,009,31,31009
31,Haute-Garonne,3109,9ème circonscription,5,3,F,BEOUT,Caroline,04/04/1961,RN,(77) - Ancien employé,,M,BARKATS,Thomas,18/06/2000,,009,31,31009
31,Haute-Garonne,3109,9ème circonscription,6,1,M,MARTIN,Henri,30/10/1960,EXG,"(42) - Professeur des écoles, instituteur et assimilé",,M,DERREZ,Pascal,11/08/1958,,009,31,31009
31,Haute-Garonne,3109,9ème circonscription,7,6,F,LOUBET--SRUH,Nathanaëlle,02/08/1996,EXG,"(34) - Professeur, profession scientifique",,F,MILAN,Laura,06/12/1998,,009,31,31009
31,Haute-Garonne,3110,10ème circonscription,1,9,F,SOULIER,Frédérique,11/02/1977,DVC,(43) - Profession intermédiaire de la santé et du travail social,,M,BOUDAUD,Alain,05/06/1951,,010,31,31010
31,Haute-Garonne,3110,10ème circonscription,2,4,F,FALGAS-COLOMINA,Caroline,08/12/1958,RN,(31) - Profession libérale,,M,BATIGNE,Fernand,24/02/1955,,010,31,31010
31,Haute-Garonne,3110,10ème circonscription,3,10,F,BOUZON,Arlette,25/09/1955,DIV,"(34) - Professeur, profession scientifique",,M,CABARBAYE,Andrè,13/11/1954,,010,31,31010
31,Haute-Garonne,3110,10ème circonscription,4,1,M,CORSO,Gilles,28/01/1973,DIV,(67) - Ouvrier non qualifié de type industriel,,F,CORSO,Léa,15/01/2003,,010,31,31010
31,Haute-Garonne,3110,10ème circonscription,5,5,M,UBEDA,François,13/09/1975,LR,(52) - Employé civil et agent de service de la fonction publique,,F,FOURCADE,Alexandra,21/08/1982,,010,31,31010
31,Haute-Garonne,3110,10ème circonscription,6,7,F,SOUCHE,Lucile,25/10/1962,EXG,"(42) - Professeur des écoles, instituteur et assimilé",,M,ABELLAN,Georges,03/08/1954,,010,31,31010
31,Haute-Garonne,3110,10ème circonscription,7,3,M,BOURGEADE,Adrien,07/11/1995,ECO,(38) - Ingénieur et cadre technique d'entreprise,,F,CRESP,Chloé,16/06/1995,,010,31,31010
31,Haute-Garonne,3110,10ème circonscription,8,6,M,OBERTI,Jacques,26/11/1960,UG,(38) - Ingénieur et cadre technique d'entreprise,,F,GLEYSES,Lison,28/05/1969,,010,31,31010
31,Haute-Garonne,3110,10ème circonscription,9,8,M,GRESLE,Romain,23/10/1986,REC,(31) - Profession libérale,,F,DENEUVILLE,Audrey,13/06/1978,,010,31,31010
31,Haute-Garonne,3110,10ème circonscription,10,2,F,FAURE,Dominique,28/08/1959,ENS,(33) - Cadre de la fonction publique,,M,ESQUENET-GOXES,Laurent,23/08/1962,OUI,010,31,31010
32,Gers,3201,1ère circonscription,1,4,M,CAZENEUVE,Jean-René,09/06/1958,ENS,(74) - Ancien cadre,OUI,F,COOMANS,Hélène,24/06/1983,,001,32,32001
32,Gers,3201,1ère circonscription,2,7,M,LEVIEUX,Pascal,02/06/1968,UG,(38) - Ingénieur et cadre technique d'entreprise,,F,HEMERY,Ann-Abel,04/05/1970,,001,32,32001
32,Gers,3201,1ère circonscription,3,3,M,CHARETON,Jean-Louis,03/03/1960,EXG,(47) - Technicien,,M,LALANNE,Tristan,03/02/1973,,001,32,32001
32,Gers,3201,1ère circonscription,4,6,M,AYMES,Adrien,14/11/1996,REG,(81) - Chômeur n'ayant jamais travaillé,,F,CARO,Oulyana,22/05/2004,,001,32,32001
32,Gers,3201,1ère circonscription,5,8,F,CAZES,Aurore,02/07/1987,REC,(31) - Profession libérale,,F,MERCIER,Odile,20/12/1962,,001,32,32001
32,Gers,3201,1ère circonscription,6,1,M,YELMA,Jean-Luc,19/01/1965,RN,(31) - Profession libérale,,F,BERAUT,Léa,27/07/1992,,001,32,32001
32,Gers,3201,1ère circonscription,7,5,M,BOUDAUD ANDUAGA,Alexis,13/12/1977,ECO,(31) - Profession libérale,,F,MAIGNAUT,Prescilla,10/08/1987,,001,32,32001
32,Gers,3201,1ère circonscription,8,2,M,LARRÉ,Ludovic,11/03/1987,REG,(52) - Employé civil et agent de service de la fonction publique,,F,LARRÉ,Nadine,18/06/1960,,001,32,32001
32,Gers,3202,2ème circonscription,1,1,F,CENDRÉ,Alice,23/09/1993,RN,(43) - Profession intermédiaire de la santé et du travail social,,M,DOMINGUES,David,05/10/1970,,002,32,32002
32,Gers,3202,2ème circonscription,2,5,M,DAVEZAC,Jean-Luc,04/10/1959,REG,(75) - Ancienne profession intermédiaire,,F,ROSSARD,Solène,02/07/1986,,002,32,32002
32,Gers,3202,2ème circonscription,3,3,M,TAUPIAC,David,13/05/1975,DVG,(38) - Ingénieur et cadre technique d'entreprise,OUI,F,ROLANDO,Carole,23/04/1976,,002,32,32002
32,Gers,3202,2ème circonscription,4,6,F,LAZORAT,Abla,21/11/1996,REG,(55) - Employé de commerce,,M,PAYET,Mathias,02/03/2001,,002,32,32002
32,Gers,3202,2ème circonscription,5,2,F,MARTIN,Michèle,12/09/1956,EXG,(43) - Profession intermédiaire de la santé et du travail social,,M,GUÉNÉ,Bruno,17/02/1962,,002,32,32002
32,Gers,3202,2ème circonscription,6,4,F,NETO,Barbara,09/01/1990,LR,(31) - Profession libérale,,M,CETTOLO,Serge,22/04/1953,,002,32,32002
32,Gers,3202,2ème circonscription,7,7,F,ARNAUDY,Martine,07/09/1953,REC,(74) - Ancien cadre,,M,DELLINGER,Bertrand,02/12/1954,,002,32,32002
33,Gironde,3301,1ère circonscription,1,7,M,CAZENAVE,Thomas,06/03/1978,ENS,(33) - Cadre de la fonction publique,,F,MARTIN,Alexandra,28/07/1976,OUI,001,33,33001
33,Gironde,3301,1ère circonscription,2,4,F,POMAREL,Béatrice,15/02/1990,DVC,(31) - Profession libérale,,M,FREDON,Clément,17/07/1983,,001,33,33001
33,Gironde,3301,1ère circonscription,3,6,F,TOURNAY,Virginie,16/12/1976,REC,(22) - Commerçant et assimilé,,M,MORO,Oscar,02/07/2005,,001,33,33001
33,Gironde,3301,1ère circonscription,4,2,M,PALUTEAU,Bruno,27/03/1962,RN,(31) - Profession libérale,,F,MOREL,Coralie,12/01/1970,,001,33,33001
33,Gironde,3301,1ère circonscription,5,5,F,PAPIN,Céline,26/01/1981,UG,(33) - Cadre de la fonction publique,,M,DASSONVILLE,Tanguy,08/06/1993,,001,33,33001
33,Gironde,3301,1ère circonscription,6,3,F,QUANDALLE,Fanny,16/12/1972,EXG,(45) - Profession intermédiaire administrative de la fonction publique,,M,NARDELLI,André,22/04/1960,,001,33,33001
33,Gironde,3302,2ème circonscription,1,2,M,DUPONT,Guy,10/04/1958,EXG,(77) - Ancien employé,,M,AUDRIX,Jean-Pierre,24/08/1948,,002,33,33002
33,Gironde,3302,2ème circonscription,2,5,F,ERRERA,Christine,17/02/1973,LR,(33) - Cadre de la fonction publique,,M,FAYAD,Henri,05/11/1967,,002,33,33002
33,Gironde,3302,2ème circonscription,3,1,F,FOURNIER,Flavie,27/01/2004,RN,"(84) - Elève, étudiant",,M,OUADAH,Yanis,22/03/2003,,002,33,33002
33,Gironde,3302,2ème circonscription,4,6,M,THIERRY,Nicolas,08/12/1975,UG,(31) - Profession libérale,OUI,F,GUÉRY,Florence,30/06/1970,,002,33,33002
33,Gironde,3302,2ème circonscription,5,4,M,IVA,Yanis,27/11/1996,EXD,(55) - Employé de commerce,,F,COUSIN,Rosalie,21/03/2000,,002,33,33002
33,Gironde,3302,2ème circonscription,6,7,F,JURAMY,Véronique,06/03/1981,ENS,(38) - Ingénieur et cadre technique d'entreprise,,F,FABRE,Catherine,19/09/1978,,002,33,33002
33,Gironde,3302,2ème circonscription,7,8,M,PIJOAN,David,21/05/1980,EXG,"(34) - Professeur, profession scientifique",,M,VEYSSIERE,Lucas,27/02/2000,,002,33,33002
33,Gironde,3303,3ème circonscription,1,4,F,SAVINO,Flora,13/04/1991,DVG,(31) - Profession libérale,,F,DAVIAUD,Fanny,12/07/1991,,003,33,33003
33,Gironde,3303,3ème circonscription,2,9,M,MINVIELLE-LARROUSSE,Nathan,25/07/1998,EXG,"(84) - Elève, étudiant",,F,ZAKRI,Nora,27/10/2000,,003,33,33003
33,Gironde,3303,3ème circonscription,3,8,F,ARY,Ariane,07/05/1990,ENS,(33) - Cadre de la fonction publique,,M,KEREBEL,Sébastien,07/05/1991,,003,33,33003
33,Gironde,3303,3ème circonscription,4,10,M,GIRAUD-GIRARD,Johan,10/04/1972,DIV,(33) - Cadre de la fonction publique,,F,LANCRY,Séverine Fabienne,03/09/1982,,003,33,33003
33,Gironde,3303,3ème circonscription,5,3,F,BASTERES,Maryvonne,20/03/1953,RN,(75) - Ancienne profession intermédiaire,,M,LABROUSSE,Serge,11/02/1952,,003,33,33003
33,Gironde,3303,3ème circonscription,6,1,M,GULDNER,Jacques,24/02/1955,EXG,(74) - Ancien cadre,,F,LAHAYE,Maryse,31/08/1954,,003,33,33003
33,Gironde,3303,3ème circonscription,7,6,M,TOUZANI,Yacine,05/05/1995,DIV,(37) - Cadre administratif et commercial d'entreprise,,M,EL MARD,Mohcine,14/08/1994,,003,33,33003
33,Gironde,3303,3ème circonscription,8,7,M,DOUMENGE,Cyrille,20/02/1960,REC,(22) - Commerçant et assimilé,,F,DUMONT,Sylvie,01/12/1958,,003,33,33003
33,Gironde,3303,3ème circonscription,9,5,M,PRUD'HOMME,Loïc,19/08/1969,UG,(47) - Technicien,OUI,F,TCHIKAYA,Marlène,25/03/1974,,003,33,33003
33,Gironde,3304,4ème circonscription,1,6,M,MORETTI,Fabrice,09/01/1966,ENS,(37) - Cadre administratif et commercial d'entreprise,,F,NGANMOGNE,Marilyne,11/07/1979,,004,33,33004
33,Gironde,3304,4ème circonscription,2,2,F,BRIVARY,Anne-Isabelle,10/08/1964,EXG,(45) - Profession intermédiaire administrative de la fonction publique,,M,PRET,Patrick,03/05/1962,,004,33,33004
33,Gironde,3304,4ème circonscription,3,1,M,DAVID,Alain,02/06/1949,UG,(74) - Ancien cadre,OUI,M,GUENDEZ,Nordine,29/08/1974,,004,33,33004
33,Gironde,3304,4ème circonscription,4,5,F,RECHAGNEUX,Julie,24/01/1996,RN,(46) - Profession intermédiaire administrative et commerciale des entreprises,,M,BLUGE,Serge,18/11/1951,,004,33,33004
33,Gironde,3304,4ème circonscription,5,4,M,LAMBERT,Jérôme,04/05/1971,LR,(23) - Chef d'entreprise de 10 salariés ou plus,,F,MURET,Marie Charlotte,15/08/1957,,004,33,33004
33,Gironde,3305,5ème circonscription,1,3,M,DE FOURNAS,Grégoire,19/03/1985,RN,(12) - Agriculteur sur moyenne exploitation,OUI,M,CHAGNIAT,Philippe,10/12/1949,,005,33,33005
33,Gironde,3305,5ème circonscription,2,7,M,TOUSSAINT,Laurent,01/01/1969,DVD,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,F,LASSERRE,Coralie,15/02/2001,,005,33,33005
33,Gironde,3305,5ème circonscription,3,6,M,SENCE,Stéphane,05/09/1964,ENS,(31) - Profession libérale,,F,NOUETTE GAULAIN,Karine,19/03/1971,,005,33,33005
33,Gironde,3305,5ème circonscription,4,2,M,SIMIAN,Benoït,27/05/1983,DVC,(37) - Cadre administratif et commercial d'entreprise,,F,FICHES,Emmanuelle,14/04/1971,,005,33,33005
33,Gironde,3305,5ème circonscription,5,4,F,GOT,Pascale,01/04/1961,UG,(74) - Ancien cadre,,F,FERREIRA,Véronique,07/11/1971,,005,33,33005
33,Gironde,3305,5ème circonscription,6,1,M,FAGEGALTIER,Thierry,13/12/1961,EXG,(77) - Ancien employé,,M,DURAND,Jean-Pierre,01/06/1949,,005,33,33005
33,Gironde,3306,6ème circonscription,1,7,M,FLORIT,Joanthan,05/12/2000,ECO,(55) - Employé de commerce,,F,MOULARD,Lena,27/07/2001,,006,33,33006
33,Gironde,3306,6ème circonscription,2,2,M,BOURLIEUX,Jimmy,18/01/1994,RN,(33) - Cadre de la fonction publique,,M,COLOMBIER,Jacques,17/02/1952,,006,33,33006
33,Gironde,3306,6ème circonscription,3,1,M,PERCHET,Guillaume,05/11/1970,EXG,(38) - Ingénieur et cadre technique d'entreprise,,M,CASSAIGNE,Jean-Pierre,22/03/1957,,006,33,33006
33,Gironde,3306,6ème circonscription,4,6,M,BONHOMME,Franck,21/04/1963,DVC,(22) - Commerçant et assimilé,,F,BENITES MORALES,Odile,03/12/1966,,006,33,33006
33,Gironde,3306,6ème circonscription,5,4,M,POULLIAT,Eric,09/07/1974,ENS,(45) - Profession intermédiaire administrative de la fonction publique,OUI,F,IACOB,Maria,26/01/1983,,006,33,33006
33,Gironde,3306,6ème circonscription,6,8,F,DESTOUESSE,Nicole,19/01/1954,REC,(75) - Ancienne profession intermédiaire,,F,LAVAL,Eliette,08/06/1931,,006,33,33006
33,Gironde,3306,6ème circonscription,7,5,F,RECALDE,Marie,12/03/1965,UG,(31) - Profession libérale,,M,DELPEYRAT -VINCENT,Stéphane,13/03/1968,,006,33,33006
33,Gironde,3307,7ème circonscription,1,7,F,NAVEYS--DUMAS,Clémence,09/03/2006,RN,"(84) - Elève, étudiant",,M,CASTAIGNEDE,Maxence,05/02/2004,,007,33,33007
33,Gironde,3307,7ème circonscription,2,5,F,COTTON,Christelle,26/01/1985,DVC,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,BORDAS,Jean-Philippe,25/04/1956,,007,33,33007
33,Gironde,3307,7ème circonscription,3,4,M,SAINT-PASTEUR,Sébastien,08/12/1980,UG,(33) - Cadre de la fonction publique,,F,CUVELIER,Marie-Laure,22/02/1977,,007,33,33007
33,Gironde,3307,7ème circonscription,4,1,F,COUILLARD,Bérangère,24/07/1986,ENS,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,M,ZGAINSKI,Frédéric,30/10/1972,,007,33,33007
33,Gironde,3307,7ème circonscription,5,2,F,ORATTO,Monique,28/05/1954,EXG,(77) - Ancien employé,,M,NOMMÉ,Ronan,01/01/1969,,007,33,33007
33,Gironde,3307,7ème circonscription,6,6,M,DE WITTE,Dominique,26/05/1983,REC,(31) - Profession libérale,,M,LAFON,Théo,06/07/2004,,007,33,33007
33,Gironde,3307,7ème circonscription,7,3,M,THIAM,Ousmane,05/06/1970,ECO,(38) - Ingénieur et cadre technique d'entreprise,,F,ROUX,Pascale,07/02/1962,,007,33,33007
33,Gironde,3308,8ème circonscription,1,6,F,FAURE,Marylène,26/02/1972,UG,(54) - Employé administratif d'entreprise,,M,BAUDE,Vital,20/11/1975,,008,33,33008
33,Gironde,3308,8ème circonscription,2,5,M,MORIN,Marc,31/07/1985,LR,(23) - Chef d'entreprise de 10 salariés ou plus,,F,DAUNESSE,Sylvie,01/03/1958,,008,33,33008
33,Gironde,3308,8ème circonscription,3,8,F,CARIES,Marie-Christine,25/05/1955,REC,(74) - Ancien cadre,,M,REY,Thierry,31/08/1959,,008,33,33008
33,Gironde,3308,8ème circonscription,4,4,F,BLUT,Céline,17/01/1971,DIV,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,METAYER,Sébastien,24/08/1975,,008,33,33008
33,Gironde,3308,8ème circonscription,5,1,M,LAMARA,Laurent,13/01/1988,RN,(22) - Commerçant et assimilé,,M,VAILLANT,Jean-Pierre,24/02/1952,,008,33,33008
33,Gironde,3308,8ème circonscription,6,7,F,PANONACLE,Sophie,16/12/1968,ENS,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),OUI,M,BALLONGUE,Loïc,28/07/1976,,008,33,33008
33,Gironde,3308,8ème circonscription,7,3,M,COSTE,Rémy,18/12/1962,EXG,(45) - Profession intermédiaire administrative de la fonction publique,,F,GAMINE,Gwenaelle,13/08/1972,,008,33,33008
33,Gironde,3309,9ème circonscription,1,2,F,METTE,Sophie,13/09/1959,ENS,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),OUI,M,GAZEAU,Francis,28/09/1959,,009,33,33009
33,Gironde,3309,9ème circonscription,2,3,M,DELCAMP,Jean-Philippe,28/07/1956,EXG,"(42) - Professeur des écoles, instituteur et assimilé",,F,VAGNER,Paulette,24/01/1943,,009,33,33009
33,Gironde,3309,9ème circonscription,3,6,F,MARTINEZ,Corinne,21/11/1965,UG,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,BLAZQUEZ,Félix,08/11/1985,,009,33,33009
33,Gironde,3309,9ème circonscription,4,7,F,MANTEL,Sylvie,30/03/1960,REC,"(34) - Professeur, profession scientifique",,M,LAFON,Thierry,05/01/1970,,009,33,33009
33,Gironde,3309,9ème circonscription,5,1,M,MARQUES,François-Xavier,20/04/1989,EXD,(21) - Artisan,,M,ROBILLARD,Axel,06/09/1993,,009,33,33009
33,Gironde,3310,10ème circonscription,1,3,F,HALBIN,Hélène,23/08/1966,EXG,"(42) - Professeur des écoles, instituteur et assimilé",,M,BALLANGER,Bruno,14/07/1957,,010,33,33010
33,Gironde,3310,10ème circonscription,2,4,M,BOUDIÉ,Florent,22/09/1973,ENS,(33) - Cadre de la fonction publique,OUI,F,BERNADEAU,Marie-Sophie,08/07/1980,,010,33,33010
33,Gironde,3310,10ème circonscription,3,5,M,BOURGOIS,Pascal,24/07/1956,UG,(74) - Ancien cadre,,F,WOEHREL,Lucie,06/07/2005,,010,33,33010
33,Gironde,3310,10ème circonscription,4,1,F,CHADOURNE,Sandrine,12/12/1970,RN,(52) - Employé civil et agent de service de la fonction publique,,M,THIBAUD,Richard,27/01/1977,,010,33,33010
33,Gironde,3311,11ème circonscription,1,4,F,FONSECA,Célia,01/12/1976,UG,(45) - Profession intermédiaire administrative de la fonction publique,,M,CHABRIÈRES,Damien,02/04/1975,,011,33,33011
33,Gironde,3311,11ème circonscription,2,3,F,DIAZ,Edwige,15/10/1987,RN,(37) - Cadre administratif et commercial d'entreprise,OUI,F,DUMAS,Christine,28/01/1969,,011,33,33011
33,Gironde,3311,11ème circonscription,3,1,F,AHMIMOU,Zina,18/12/1974,EXG,(46) - Profession intermédiaire administrative et commerciale des entreprises,,M,ETMAN,Karim,02/09/1972,,011,33,33011
33,Gironde,3311,11ème circonscription,4,5,F,HAMMERER,Véronique,06/11/1968,ENS,(37) - Cadre administratif et commercial d'entreprise,,M,LAFOREST,Mathieu,11/03/1987,,011,33,33011
33,Gironde,3312,12ème circonscription,1,5,M,LAVIN,Richard,28/11/1950,EXG,(21) - Artisan,,M,HUBERT,Jean-Marc,13/04/1955,,012,33,33012
33,Gironde,3312,12ème circonscription,2,1,M,LAVERGNE,Pascal,28/08/1967,ENS,(12) - Agriculteur sur moyenne exploitation,OUI,F,LAPOUGE,Christelle,16/08/1972,,012,33,33012
33,Gironde,3312,12ème circonscription,3,4,F,FELD,Mathilde,28/04/1969,UG,(33) - Cadre de la fonction publique,,M,CHOLLON,Lionel,24/03/1966,,012,33,33012
33,Gironde,3312,12ème circonscription,4,2,M,BERTHONNEAU,Rémy,03/06/1989,RN,(33) - Cadre de la fonction publique,,M,FOUCART,Thomas,17/05/1999,,012,33,33012
33,Gironde,3312,12ème circonscription,5,3,M,LANDETE,Gabriel,07/06/1996,DVD,(37) - Cadre administratif et commercial d'entreprise,,M,LANDETE,Benoit,17/12/1993,,012,33,33012
34,Hérault,3401,1ère circonscription,1,5,M,OLIVA,Josyan,08/10/1992,UXD,(23) - Chef d'entreprise de 10 salariés ou plus,,F,LITMANOWICZ,Sandrine,15/10/1970,,001,34,34001
34,Hérault,3401,1ère circonscription,2,4,F,LACHIVER,Morgane,16/11/1977,EXG,"(34) - Professeur, profession scientifique",,M,WEYH,Alain,28/02/1959,,001,34,34001
34,Hérault,3401,1ère circonscription,3,6,M,ROUMEGAS,Jean-Louis,06/06/1962,UG,"(42) - Professeur des écoles, instituteur et assimilé",,F,CATHALA,Claire,17/07/1960,,001,34,34001
34,Hérault,3401,1ère circonscription,4,8,M,ARGUEL,Alexandre,01/01/1997,REC,"(42) - Professeur des écoles, instituteur et assimilé",,F,MARTINEZ,Raymonde,17/01/1942,,001,34,34001
34,Hérault,3401,1ère circonscription,5,2,M,CHAVEROCHE,Eric,23/04/1964,LR,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),,F,KACIMI,Sanaa,22/07/1987,,001,34,34001
34,Hérault,3401,1ère circonscription,6,1,F,MIRALLES,Patricia,22/08/1967,ENS,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),,M,SOREZ,Philippe,20/05/1961,OUI,001,34,34001
34,Hérault,3401,1ère circonscription,7,7,F,LÉVY,Stéphanie,23/07/1976,DVD,(74) - Ancien cadre,,M,PICARD,Martial,19/02/1971,,001,34,34001
34,Hérault,3402,2ème circonscription,1,2,M,LEBOON,Hugo,18/12/1984,DIV,(31) - Profession libérale,,M,FOURNIER,Anthony,26/09/1980,,002,34,34002
34,Hérault,3402,2ème circonscription,2,7,M,LE STUM,Robert,29/01/1961,ENS,(31) - Profession libérale,,M,LAURIER,Kérian,23/03/2000,,002,34,34002
34,Hérault,3402,2ème circonscription,3,5,M,MICHEL,Didier,06/05/1958,EXG,(78) - Ancien ouvrier,,M,BOURGEOIS,Cyril,07/01/1985,,002,34,34002
34,Hérault,3402,2ème circonscription,4,8,F,BOYER,Christelle,16/01/1984,UDI,(33) - Cadre de la fonction publique,,M,JOUART,David,13/04/1987,,002,34,34002
34,Hérault,3402,2ème circonscription,5,4,F,OZIOL,Nathalie,18/02/1990,UG,"(34) - Professeur, profession scientifique",OUI,M,REVOL,René,22/11/1947,,002,34,34002
34,Hérault,3402,2ème circonscription,6,3,F,HOUÉE,Sandra,29/09/1982,LR,(56) - Personnel des services directs aux particuliers,,F,CARDOT,Catherine,12/04/1968,,002,34,34002
34,Hérault,3402,2ème circonscription,7,6,F,MANGANO,Flavia,05/12/1989,RN,(52) - Employé civil et agent de service de la fonction publique,,M,FREDERIKSEN,Alex,29/09/1988,,002,34,34002
34,Hérault,3403,3ème circonscription,1,4,M,DALMAU,Flavio,08/01/2004,ECO,"(84) - Elève, étudiant",,F,CHRISTOV,Candice,16/07/2004,,003,34,34003
34,Hérault,3403,3ème circonscription,2,6,F,DOMBRE-COSTE,Fanny,26/12/1956,UG,"(72) - Ancien artisan, commerçant, chef d'entreprise",,M,PENSO,Eric,23/01/1965,,003,34,34003
34,Hérault,3403,3ème circonscription,3,3,M,GACHON,Serge,30/10/1945,EXG,(77) - Ancien employé,,M,SCOTTO DI FASANO,Georges,18/10/1953,,003,34,34003
34,Hérault,3403,3ème circonscription,4,2,F,CRISTOL,Laurence,08/11/1967,ENS,"(34) - Professeur, profession scientifique",OUI,M,MOYNIER,Arnaud,23/12/1979,,003,34,34003
34,Hérault,3403,3ème circonscription,5,5,F,SEGURA,Babeth,23/06/1962,REC,"(48) - Contremaître, agent de maîtrise",,F,MONCOMBLE,Françoise,26/08/1943,,003,34,34003
34,Hérault,3403,3ème circonscription,6,1,F,TROISE,Lauriane,24/03/1980,RN,(43) - Profession intermédiaire de la santé et du travail social,,F,SARRON,Meghane,23/11/1994,,003,34,34003
34,Hérault,3404,4ème circonscription,1,1,F,BOUQUIN,Manon,02/06/1992,RN,(33) - Cadre de la fonction publique,,M,GILHET,Benoit,20/11/1970,,004,34,34004
34,Hérault,3404,4ème circonscription,2,4,F,LARUE,Florence,18/07/1965,EXG,(47) - Technicien,,M,CANDIDO DA SILVA,Ricardo,25/03/1965,,004,34,34004
34,Hérault,3404,4ème circonscription,3,3,M,ELIAOU,Jean-François,13/08/1956,ENS,"(34) - Professeur, profession scientifique",,F,ESTRADA CALUEBA,Lysiane,14/05/1972,,004,34,34004
34,Hérault,3404,4ème circonscription,4,5,F,SIMON,Bleuette,08/08/1951,REC,"(72) - Ancien artisan, commerçant, chef d'entreprise",,F,CHÂLON,Brigitte,12/12/1959,,004,34,34004
34,Hérault,3404,4ème circonscription,5,2,M,ROME,Sébastien,12/10/1978,UG,"(42) - Professeur des écoles, instituteur et assimilé",OUI,M,BROT-WEISSENBACH,Christelle,02/01/1970,,004,34,34004
34,Hérault,3405,5ème circonscription,1,5,M,GROUSSARD,Rémy,11/09/1995,DIV,(23) - Chef d'entreprise de 10 salariés ou plus,,M,GROUSSARD,Pierre-Alain,17/02/1959,,005,34,34005
34,Hérault,3405,5ème circonscription,2,6,M,BOURRIE,Lilian,09/02/1998,REC,(54) - Employé administratif d'entreprise,,M,COLAVITA,Antoine,29/06/2002,,005,34,34005
