NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNua,LibNua,NbVoix,RapportExprime,RapportInscrit,Elu,CodCirc,RapportExprimes,RapportInscrits
8,LEBERT,Ronan,M.,COM,Parti communiste français,1595,"   3,30","   1,64",non,03703,3.3,1.64
9,PELTIER,Marie-Agnès,Mme,ECO,Ecologiste,3191,"   6,60","   3,27",non,03703,6.6,3.27
10,AUCONIE,Sophie,Mme,UDI,Union des Démocrates et Indépendants,9675,"  20,02","   9,92",Bal.,03703,20.02,9.92
11,DELORE,Claire,Mme,EXG,Extrême gauche,610,"   1,26","   0,63",non,03703,1.26,0.63
12,TOURAINE,Marisol,Mme,SOC,Parti socialiste,13792,"  28,54","  14,15",Bal.,03703,28.54,14.15
13,HAGE,Marie-Pierre,Mme,ECO,Ecologiste,884,"   1,83","   0,91",non,03703,1.83,0.91
1,DE VRIES,Geoffroy,M.,DVD,Divers droite,741,"   1,63","   0,82",non,03704,1.63,0.82
2,VALIN,Véronique,Mme,DLF,Debout la France,1147,"   2,53","   1,27",non,03704,2.53,1.27
3,HERVÉ,Sophie,Mme,COM,Parti communiste français,645,"   1,42","   0,72",non,03704,1.42,0.72
4,PÉAN,Véronique,Mme,FN,Front National,4260,"   9,38","   4,73",non,03704,9.38,4.73
5,GENDRON,Michel,M.,ECO,Ecologiste,1616,"   3,56","   1,79",non,03704,3.56,1.79
6,COLBOC,Fabienne,Mme,REM,La République en marche,15618,"  34,39","  17,33",Bal.,03704,34.39,17.33
7,VEZIN,Nadia,Mme,FI,La France insoumise,5209,"  11,47","   5,78",non,03704,11.47,5.78
8,BAUMEL,Laurent,M.,SOC,Parti socialiste,7404,"  16,30","   8,21",non,03704,16.3,8.21
9,POLIER,Pierre,M.,DVD,Divers droite,0,"   0,00","   0,00",non,03704,0.0,0.0
10,PRODHOMME,Jean-Jacques,M.,EXG,Extrême gauche,425,"   0,94","   0,47",non,03704,0.94,0.47
11,MARZOUK,Kemaïs,M.,DIV,Divers,251,"   0,55","   0,28",non,03704,0.55,0.28
12,NOVELLI,Hervé,M.,LR,Les Républicains,8100,"  17,84","   8,99",Bal.,03704,17.84,8.99
1,CHAZAL,Augustin,M.,DVD,Divers droite,1355,"   3,21","   1,62",non,03705,3.21,1.62
2,DELIZ,Erwan,M.,ECO,Ecologiste,1699,"   4,03","   2,03",non,03705,4.03,2.03
3,FORTIER,Mélanie,Mme,RDG,Parti radical de gauche,2180,"   5,17","   2,60",non,03705,5.17,2.6
4,THIÉBAUT,Sylvie,Mme,EXG,Extrême gauche,363,"   0,86","   0,43",non,03705,0.86,0.43
5,ROUX,Françoise,Mme,COM,Parti communiste français,493,"   1,17","   0,59",non,03705,1.17,0.59
6,DURAND,Aurélien,M.,DIV,Divers,367,"   0,87","   0,44",non,03705,0.87,0.44
7,BRYCHE,Robert,M.,ECO,Ecologiste,891,"   2,11","   1,06",non,03705,2.11,1.06
8,THILLAYE,Sabine,Mme,REM,La République en marche,16281,"  38,57","  19,41",Bal.,03705,38.57,19.41
9,FRACZAK,Daniel,M.,FN,Front National,3976,"   9,42","   4,74",non,03705,9.42,4.74
10,BOIGARD,Fabrice,M.,LR,Les Républicains,7935,"  18,80","   9,46",Bal.,03705,18.8,9.46
11,ASCAR,Constance,Mme,FI,La France insoumise,5370,"  12,72","   6,40",non,03705,12.72,6.4
12,DE FOUQUIÈRES,Jean,M.,DLF,Debout la France,1297,"   3,07","   1,55",non,03705,3.07,1.55
13,VALLÉE,Patrice,M.,DVD,Divers droite,0,"   0,00","   0,00",non,03705,0.0,0.0
1,LABRIN,Lautaro,M.,DVG,Divers gauche,340,"   0,74","   0,41",non,03801,0.74,0.41
2,ADAM,Rémi,M.,EXG,Extrême gauche,197,"   0,43","   0,24",non,03801,0.43,0.24
3,ZAMORA,Bernard,M.,ECO,Ecologiste,142,"   0,31","   0,17",non,03801,0.31,0.17
4,GRASSET,Eric,M.,RDG,Parti radical de gauche,1797,"   3,93","   2,16",non,03801,3.93,2.16
5,VERAN,Olivier,M.,REM,La République en marche,21572,"  47,21","  25,93",Bal.,03801,47.21,25.93
6,KADA,Nicolas,M.,ECO,Ecologiste,4132,"   9,04","   4,97",non,03801,9.04,4.97
7,BALCERZAK,Frédéric,M.,DIV,Divers,203,"   0,44","   0,24",non,03801,0.44,0.24
8,VEYRET,Nathalie,Mme,COM,Parti communiste français,664,"   1,45","   0,80",non,03801,1.45,0.8
9,DE KERVÉRÉGUIN,Marie,Mme,FN,Front National,2868,"   6,28","   3,45",non,03801,6.28,3.45
10,MERMILLOD-BLONDIN,Jean-Damien,M.,UDI,Union des Démocrates et Indépendants,8067,"  17,65","   9,70",Bal.,03801,17.65,9.7
11,RÉGIS,Elsa,Mme,FI,La France insoumise,4795,"  10,49","   5,76",non,03801,10.49,5.76
12,FRIOL,Séverine,Mme,DIV,Divers,238,"   0,52","   0,29",non,03801,0.52,0.29
13,PREVOST,Marianne,Mme,EXG,Extrême gauche,237,"   0,52","   0,28",non,03801,0.52,0.28
14,ESSABITY,Youssef,M.,DVG,Divers gauche,212,"   0,46","   0,25",non,03801,0.46,0.25
15,CLAVIER,Annick,Mme,DVG,Divers gauche,234,"   0,51","   0,28",non,03801,0.51,0.28
1,TOURNON,Jean Jacques,M.,ECO,Ecologiste,395,"   1,12","   0,51",non,03802,1.12,0.51
2,EL HABBAS,Liesse,M.,DIV,Divers,376,"   1,07","   0,49",non,03802,1.07,0.49
3,JOLLY,Alexis,M.,FN,Front National,4426,"  12,59","   5,72",Bal.,03802,12.59,5.72
4,VERRI,Pierre,M.,SOC,Parti socialiste,2362,"   6,72","   3,05",non,03802,6.72,3.05
5,COLAS-ROY,Jean-Charles,M.,REM,La République en marche,13927,"  39,60","  17,99",Bal.,03802,39.6,17.99
6,LAFEUILLE,Bruno,M.,DLF,Debout la France,602,"   1,71","   0,78",non,03802,1.71,0.78
7,GOMEZ,Chantal,Mme,EXG,Extrême gauche,325,"   0,92","   0,42",non,03802,0.92,0.42
8,VICENTE,Magalie,Mme,LR,Les Républicains,3031,"   8,62","   3,91",non,03802,8.62,3.91
9,PEREZ,Hervé,M.,DIV,Divers,261,"   0,74","   0,34",non,03802,0.74,0.34
10,GABRIAC,Alexandre,M.,EXD,Extrême droite,200,"   0,57","   0,26",non,03802,0.57,0.26
11,CHARLOT,Philippe,M.,ECO,Ecologiste,201,"   0,57","   0,26",non,03802,0.57,0.26
12,LETZ,Elisabeth,Mme,ECO,Ecologiste,1144,"   3,25","   1,48",non,03802,3.25,1.48
13,BOUHAFS,Taha,M.,FI,La France insoumise,3911,"  11,12","   5,05",non,03802,11.12,5.05
14,QUEIROS,David,M.,COM,Parti communiste français,3675,"  10,45","   4,75",non,03802,10.45,4.75
15,WASSFI,Asra,Mme,DVD,Divers droite,329,"   0,94","   0,42",non,03802,0.94,0.42
1,LEGER,Elodie,Mme,LR,Les Républicains,2389,"   8,70","   4,00",non,03803,8.7,4.0
2,DE VERDIERE,Patrick,M.,DVG,Divers gauche,241,"   0,88","   0,40",non,03803,0.88,0.4
3,CHALAS,Emilie,Mme,REM,La République en marche,9940,"  36,18","  16,63",Bal.,03803,36.18,16.63
4,BRIOT,Raphaël,M.,FI,La France insoumise,4040,"  14,71","   6,76",Bal.,03803,14.71,6.76
5,DESTOT,Michel,M.,SOC,Parti socialiste,2755,"  10,03","   4,61",non,03803,10.03,4.61
6,BOLVIN,Béatrix,Mme,FN,Front National,2633,"   9,58","   4,40",non,03803,9.58,4.4
7,BENYOUB,Abdelkader,M.,DVG,Divers gauche,77,"   0,28","   0,13",non,03803,0.28,0.13
8,HIREL,Josiane,Mme,ECO,Ecologiste,401,"   1,46","   0,67",non,03803,1.46,0.67
9,BRUN,Catherine,Mme,EXG,Extrême gauche,203,"   0,74","   0,34",non,03803,0.74,0.34
10,BONNET,Alain,M.,DLF,Debout la France,422,"   1,54","   0,71",non,03803,1.54,0.71
11,BENSALEM,Yazid,M.,DVG,Divers gauche,88,"   0,32","   0,15",non,03803,0.32,0.15
12,BARON,Paul,M.,DIV,Divers,239,"   0,87","   0,40",non,03803,0.87,0.4
13,LARABI,Soukaïna,Mme,ECO,Ecologiste,3091,"  11,25","   5,17",non,03803,11.25,5.17
14,TROVERO,Jean-Paul,M.,COM,Parti communiste français,953,"   3,47","   1,59",non,03803,3.47,1.59
1,AUGIER,Bernard,M.,DIV,Divers,0,"   0,00","   0,00",non,03804,0.0,0.0
2,MARTIN,Myriam,Mme,COM,Parti communiste français,909,"   2,05","   1,01",non,03804,2.05,1.01
3,ZIEGLER,Jean-Alain,M.,EXG,Extrême gauche,281,"   0,63","   0,31",non,03804,0.63,0.31
4,MARTIN-GRAND,Sandrine,Mme,LR,Les Républicains,6187,"  13,98","   6,89",non,03804,13.98,6.89
5,VIALLARD,Laurent,M.,FI,La France insoumise,4887,"  11,04","   5,44",non,03804,11.04,5.44
6,TIDY,Henry,M.,ECO,Ecologiste,2055,"   4,64","   2,29",non,03804,4.64,2.29
7,PIMONT,Sandrine,Mme,FN,Front National,5349,"  12,08","   5,96",non,03804,12.08,5.96
8,SEYS,Sara,Mme,DLF,Debout la France,647,"   1,46","   0,72",non,03804,1.46,0.72
9,GERIN-MOMBRUN,Yves,M.,EXG,Extrême gauche,104,"   0,23","   0,12",non,03804,0.23,0.12
10,NICCOLINI-DARMET,Jacqueline,Mme,DVD,Divers droite,194,"   0,44","   0,22",non,03804,0.44,0.22
11,BATTISTEL,Marie-Noëlle,Mme,SOC,Parti socialiste,8552,"  19,32","   9,53",Bal.,03804,19.32,9.53
12,HUGELÉ,Fabrice,M.,REM,La République en marche,14754,"  33,33","  16,43",Bal.,03804,33.33,16.43
13,COLINET,Françoise,Mme,DIV,Divers,351,"   0,79","   0,39",non,03804,0.79,0.39
1,CHARED,Azzédine,M.,ECO,Ecologiste,405,"   0,79","   0,40",non,03805,0.79,0.4
2,GUINAND,Sylvie,Mme,COM,Parti communiste français,1056,"   2,05","   1,03",non,03805,2.05,1.03
3,ROUSTAN,Gaël,M.,ECO,Ecologiste,3688,"   7,15","   3,61",non,03805,7.15,3.61
4,TULIPE,Christine,Mme,EXG,Extrême gauche,294,"   0,57","   0,29",non,03805,0.57,0.29
5,PELLETIER,Alice,Mme,EXG,Extrême gauche,278,"   0,54","   0,27",non,03805,0.54,0.27
6,GIRAUD,Eliane,Mme,SOC,Parti socialiste,3807,"   7,39","   3,72",non,03805,7.39,3.72
7,CHÉNARD,Valérie,Mme,DIV,Divers,382,"   0,74","   0,37",non,03805,0.74,0.37
8,BLANCO,Ludovic,M.,DLF,Debout la France,787,"   1,53","   0,77",non,03805,1.53,0.77
9,LANGENIEUX-VILLARD,Philippe,M.,LR,Les Républicains,7023,"  13,62","   6,87",Bal.,03805,13.62,6.87
10,BRUN,Patrice,M.,FI,La France insoumise,6833,"  13,26","   6,68",non,03805,13.26,6.68
11,BURGAZ,Muriel,Mme,FN,Front National,6078,"  11,79","   5,94",non,03805,11.79,5.94
12,KAMOWSKI,Catherine,Mme,REM,La République en marche,20917,"  40,58","  20,45",Bal.,03805,40.58,20.45
1,SADESKI,Isabelle,Mme,ECO,Ecologiste,272,"   0,71","   0,33",non,03806,0.71,0.33
2,WEBER,Jean-Baptiste,M.,DIV,Divers,240,"   0,62","   0,29",non,03806,0.62,0.29
3,BOLLEAU,Alexandre,M.,SOC,Parti socialiste,2401,"   6,22","   2,88",non,03806,6.22,2.88
4,VIALLON,Cécile,Mme,ECO,Ecologiste,767,"   1,99","   0,92",non,03806,1.99,0.92
5,GOMEZ,Denise,Mme,EXG,Extrême gauche,225,"   0,58","   0,27",non,03806,0.58,0.27
6,DÉZEMPTE,Gérard,M.,FN,Front National,10260,"  26,60","  12,32",Bal.,03806,26.6,12.32
7,MOYNE-BRESSAND,Alain,M.,LR,Les Républicains,6966,"  18,06","   8,37",non,03806,18.06,8.37
8,MOTIN,Cendra,Mme,REM,La République en marche,12499,"  32,40","  15,01",Bal.,03806,32.4,15.01
9,AYDIN,Michael,M.,FI,La France insoumise,3837,"   9,95","   4,61",non,03806,9.95,4.61
10,PENAVAIRE,Frédérique,Mme,COM,Parti communiste français,612,"   1,59","   0,73",non,03806,1.59,0.73
11,LIENARD,Bruno,M.,ECO,Ecologiste,494,"   1,28","   0,59",non,03806,1.28,0.59
1,NICOLAS,Nadine,Mme,DLF,Debout la France,1158,"   2,63","   1,27",non,03807,2.63,1.27
2,PERRODIN,Bruno,M.,EXG,Extrême gauche,391,"   0,89","   0,43",non,03807,0.89,0.43
3,REUX,Nadine,Mme,ECO,Ecologiste,1847,"   4,19","   2,02",non,03807,4.19,2.02
4,GHEMBAZA,Camélia,Mme,DIV,Divers,341,"   0,77","   0,37",non,03807,0.77,0.37
5,LIMON,Monique,Mme,REM,La République en marche,15050,"  34,17","  16,46",Bal.,03807,34.17,16.46
6,NEUDER,Yannick,M.,LR,Les Républicains,9958,"  22,61","  10,89",Bal.,03807,22.61,10.89
7,BONO,Valérie,Mme,FI,La France insoumise,5760,"  13,08","   6,30",non,03807,13.08,6.3
8,BATARAY,Zerrin,Mme,DVG,Divers gauche,1487,"   3,38","   1,63",non,03807,3.38,1.63
9,DELACROIX,Pierre,M.,FN,Front National,8050,"  18,28","   8,81",non,03807,18.28,8.81
1,MONNIER,Thibaut,M.,FN,Front National,6966,"  19,15","   8,86",Bal.,03808,19.15,8.86
2,ABADIE,Caroline,Mme,REM,La République en marche,11757,"  32,33","  14,96",Bal.,03808,32.33,14.96
3,DURIEUX,Michèle,Mme,ECO,Ecologiste,513,"   1,41","   0,65",non,03808,1.41,0.65
4,BINET,Erwann,M.,SOC,Parti socialiste,5257,"  14,45","   6,69",non,03808,14.45,6.69
5,THIEULENT,Myriam,Mme,FI,La France insoumise,3899,"  10,72","   4,96",non,03808,10.72,4.96
6,SILVESTRE,Maryline,Mme,LR,Les Républicains,6379,"  17,54","   8,12",non,03808,17.54,8.12
7,LACAILLE,Jacques,M.,EXG,Extrême gauche,333,"   0,92","   0,42",non,03808,0.92,0.42
8,BARROW,Véronique,Mme,DIV,Divers,399,"   1,10","   0,51",non,03808,1.1,0.51
9,BERGER,Eric,M.,ECO,Ecologiste,605,"   1,66","   0,77",non,03808,1.66,0.77
10,GODARD,Jacqueline,Mme,ECO,Ecologiste,263,"   0,72","   0,33",non,03808,0.72,0.33
1,JACQUIER-LAFORGE,Elodie,Mme,MDM,Modem,18427,"  39,02","  18,96",Bal.,03809,39.02,18.96
2,MICOUD,Marie-Pierre,Mme,FI,La France insoumise,6253,"  13,24","   6,43",non,03809,13.24,6.43
3,DESIES,Bruno,M.,FN,Front National,6048,"  12,81","   6,22",non,03809,12.81,6.22
4,JOUSSET,Julien,M.,DIV,Divers,348,"   0,74","   0,36",non,03809,0.74,0.36
5,JULIAN,Mickaël,M.,DLF,Debout la France,937,"   1,98","   0,96",non,03809,1.98,0.96
6,GATTAZ,Bruno,M.,LR,Les Républicains,8034,"  17,01","   8,27",Bal.,03809,17.01,8.27
7,CHOLAT,Patrick,M.,ECO,Ecologiste,6490,"  13,74","   6,68",non,03809,13.74,6.68
8,DETROYAT,Claude,Mme,EXG,Extrême gauche,455,"   0,96","   0,47",non,03809,0.96,0.47
9,BARGE,Thibault,M.,EXD,Extrême droite,234,"   0,50","   0,24",non,03809,0.5,0.24
1,ESPINOZA,Frédéric,M.,ECO,Ecologiste,1352,"   3,25","   1,44",non,03810,3.25,1.44
2,MEYNIER-MILLEFERT,Marjolaine,Mme,REM,La République en marche,14324,"  34,38","  15,27",Bal.,03810,34.38,15.27
3,BREUIL,Alain,M.,FN,Front National,7778,"  18,67","   8,29",Bal.,03810,18.67,8.29
4,BOURICHA,Nourredine,M.,ECO,Ecologiste,0,"   0,00","   0,00",non,03810,0.0,0.0
5,FAVRE,Laurent,M.,DVG,Divers gauche,179,"   0,43","   0,19",non,03810,0.43,0.19
6,EYNARD,Valérie,Mme,ECO,Ecologiste,182,"   0,44","   0,19",non,03810,0.44,0.19
7,CHRIQUI,Vincent,M.,LR,Les Républicains,6415,"  15,40","   6,84",non,03810,15.4,6.84
8,VOLLE,Clément,M.,DIV,Divers,275,"   0,66","   0,29",non,03810,0.66,0.29
9,BORDES,Clément,M.,EXG,Extrême gauche,349,"   0,84","   0,37",non,03810,0.84,0.37
10,MONCHATRE-JACQUOT,Thierry,M.,FI,La France insoumise,4731,"  11,36","   5,04",non,03810,11.36,5.04
11,HUILLIER,Joëlle,Mme,SOC,Parti socialiste,3923,"   9,42","   4,18",non,03810,9.42,4.18
12,SAHRAOUI,Mehdi,M.,COM,Parti communiste français,794,"   1,91","   0,85",non,03810,1.91,0.85
13,MONIN-VEYRET,Nicolas,M.,DLF,Debout la France,1084,"   2,60","   1,16",non,03810,2.6,1.16
14,GOBERT,Vincent,M.,DVG,Divers gauche,272,"   0,65","   0,29",non,03810,0.65,0.29
1,DUVERNET,Marc-Henri,M.,SOC,Parti socialiste,3596,"  10,42","   5,50",non,03901,10.42,5.5
2,AMARD,Gabriel,M.,FI,La France insoumise,4906,"  14,21","   7,50",non,03901,14.21,7.5
3,DOBELLI,Gérard,M.,ECO,Ecologiste,526,"   1,52","   0,80",non,03901,1.52,0.8
4,MARRAUD DES GROTTES,Benjamin,M.,DVD,Divers droite,1011,"   2,93","   1,55",non,03901,2.93,1.55
5,MORICONI,Gilles,M.,DLF,Debout la France,1213,"   3,51","   1,85",non,03901,3.51,1.85
6,LAPIERRE,Michel,M.,DVD,Divers droite,0,"   0,00","   0,00",non,03901,0.0,0.0
7,ECARD,Jean-Paul,M.,FN,Front National,4274,"  12,38","   6,53",non,03901,12.38,6.53
8,BRULEBOIS,Danielle,Mme,REM,La République en marche,12266,"  35,54","  18,75",Bal.,03901,35.54,18.75
9,JANNIAUX,Alain,M.,DIV,Divers,180,"   0,52","   0,28",non,03901,0.52,0.28
10,IPEK,Ramazan,M.,DIV,Divers,186,"   0,54","   0,28",non,03901,0.54,0.28
11,BRERO,Cyrille,M.,LR,Les Républicains,6120,"  17,73","   9,35",Bal.,03901,17.73,9.35
12,MOREL,Johanne,Mme,EXG,Extrême gauche,235,"   0,68","   0,36",non,03901,0.68,0.36
1,JAILLET,Frédéric,M.,DIV,Divers,145,"   0,53","   0,26",non,03902,0.53,0.26
2,MASSON,Christophe,M.,ECO,Ecologiste,1545,"   5,62","   2,80",non,03902,5.62,2.8
3,LAABID,Larbi,M.,DIV,Divers,151,"   0,55","   0,27",non,03902,0.55,0.27
4,LANÇON,Julie,Mme,FI,La France insoumise,3323,"  12,10","   6,02",non,03902,12.1,6.02
5,MILLET,Jean-Louis,M.,DVD,Divers droite,1573,"   5,73","   2,85",non,03902,5.73,2.85
6,BIICHLÉ,Dominique,Mme,ECO,Ecologiste,308,"   1,12","   0,56",non,03902,1.12,0.56
7,PROST-GROSJEAN,Anne,Mme,MDM,Modem,7482,"  27,24","  13,55",Bal.,03902,27.24,13.55
8,BAILLY-COCHET,Francisque,M.,DIV,Divers,551,"   2,01","   1,00",non,03902,2.01,1.0
9,MAIRE,Jean-Daniel,M.,DVG,Divers gauche,749,"   2,73","   1,36",non,03902,2.73,1.36
10,DESSEIGNE,Nathalie,Mme,FN,Front National,3209,"  11,68","   5,81",non,03902,11.68,5.81
11,DALLOZ,Marie-Christine,Mme,LR,Les Républicains,8014,"  29,17","  14,51",Bal.,03902,29.17,14.51
12,MARCHAL,Isabelle,Mme,EXG,Extrême gauche,155,"   0,56","   0,28",non,03902,0.56,0.28
13,OUDIN,Dominique,Mme,ECO,Ecologiste,266,"   0,97","   0,48",non,03902,0.97,0.48
1,MARCUZZI,Jean-Bernard,M.,FI,La France insoumise,5280,"  14,33","   7,60",non,03903,14.33,7.6
2,MONTRELAY,Stéphane,M.,FN,Front National,5690,"  15,44","   8,19",non,03903,15.44,8.19
3,KURT,Ali,M.,DIV,Divers,98,"   0,27","   0,14",non,03903,0.27,0.14
4,REVOY,Dominique,Mme,EXG,Extrême gauche,368,"   1,00","   0,53",non,03903,1.0,0.53
5,BERNIER,Laurence,Mme,COM,Parti communiste français,2848,"   7,73","   4,10",non,03903,7.73,4.1
6,HENRY,Véronique,Mme,DIV,Divers,200,"   0,54","   0,29",non,03903,0.54,0.29
7,SERMIER,Jean-Marie,M.,LR,Les Républicains,12068,"  32,75","  17,36",Bal.,03903,32.75,17.36
8,BARD,Paul-Henri,M.,MDM,Modem,9758,"  26,48","  14,04",Bal.,03903,26.48,14.04
9,VIARD,Sylvie,Mme,DLF,Debout la France,540,"   1,47","   0,78",non,03903,1.47,0.78
1,PIOT,Céline,Mme,FI,La France insoumise,6448,"  12,04","   6,36",non,04001,12.04,6.36
2,LE BRIS,Thierry,M.,COM,Parti communiste français,953,"   1,78","   0,94",non,04001,1.78,0.94
3,DARRIEUSSECQ,Geneviève,Mme,MDM,Modem,23213,"  43,34","  22,89",Bal.,04001,43.34,22.89
4,SOURBES,Christian,M.,EXG,Extrême gauche,232,"   0,43","   0,23",non,04001,0.43,0.23
5,BARDIN,Christophe,M.,FN,Front National,6150,"  11,48","   6,06",non,04001,11.48,6.06
6,LAGRAVE,Renaud,M.,SOC,Parti socialiste,7208,"  13,46","   7,11",Bal.,04001,13.46,7.11
7,PAUL,Marie-Françoise,Mme,DVD,Divers droite,1,"   0,00","   0,00",non,04001,0.0,0.0
8,JARREAU,Dominique,M.,DVD,Divers droite,191,"   0,36","   0,19",non,04001,0.36,0.19
9,DA COSTA,Antoine,M.,DIV,Divers,281,"   0,52","   0,28",non,04001,0.52,0.28
10,HUBERT,Danièle,Mme,EXG,Extrême gauche,274,"   0,51","   0,27",non,04001,0.51,0.27
11,BILLARD,Fanette,Mme,ECO,Ecologiste,1517,"   2,83","   1,50",non,04001,2.83,1.5
12,NADAU,Marie-Françoise,Mme,LR,Les Républicains,6214,"  11,60","   6,13",non,04001,11.6,6.13
13,MOLLE,Claude,M.,DLF,Debout la France,873,"   1,63","   0,86",non,04001,1.63,0.86
1,LESPADE,Jean-Marc,M.,COM,Parti communiste français,3881,"   6,56","   3,46",non,04002,6.56,3.46
2,CAUSSE,Lionel,M.,REM,La République en marche,25414,"  42,96","  22,63",Bal.,04002,42.96,22.63
3,DELAVENNE,Marie-Ange,Mme,ECO,Ecologiste,2078,"   3,51","   1,85",non,04002,3.51,1.85
4,PACOT,Sylviane,Mme,LR,Les Républicains,6433,"  10,87","   5,73",non,04002,10.87,5.73
5,POURRUT,Jean-Pierre,M.,DLF,Debout la France,1159,"   1,96","   1,03",non,04002,1.96,1.03
6,DACHARRY,Caroline,Mme,FI,La France insoumise,6960,"  11,77","   6,20",Bal.,04002,11.77,6.2
7,LAVIT,Eric,M.,DIV,Divers,420,"   0,71","   0,37",non,04002,0.71,0.37
8,GARCIA,Francis,M.,FN,Front National,5742,"   9,71","   5,11",non,04002,9.71,5.11
9,TOUSIS,Didier,M.,DVG,Divers gauche,514,"   0,87","   0,46",non,04002,0.87,0.46
10,CASTÉRA,Pascal,M.,EXG,Extrême gauche,394,"   0,67","   0,35",non,04002,0.67,0.35
11,BASLY-LAPEGUE,Christine,Mme,SOC,Parti socialiste,6163,"  10,42","   5,49",non,04002,10.42,5.49
1,BERTHOU,Michèle,Mme,COM,Parti communiste français,1718,"   3,19","   1,78",non,04003,3.19,1.78
2,VALLAUD,Boris,M.,SOC,Parti socialiste,13636,"  25,33","  14,13",Bal.,04003,25.33,14.13
3,DUBOURG,Philippe,M.,FI,La France insoumise,6225,"  11,57","   6,45",non,04003,11.57,6.45
4,LASSORT,Christelle,Mme,DVD,Divers droite,693,"   1,29","   0,72",non,04003,1.29,0.72
5,DE LETTER,Nicole,Mme,DLF,Debout la France,915,"   1,70","   0,95",non,04003,1.7,0.95
6,RAVIX,Océane,Mme,FN,Front National,5518,"  10,25","   5,72",non,04003,10.25,5.72
7,HIRSCH,Laetitia,Mme,ECO,Ecologiste,378,"   0,70","   0,39",non,04003,0.7,0.39
8,STEINER,Jean-Pierre,M.,REM,La République en marche,18383,"  34,15","  19,05",Bal.,04003,34.15,19.05
9,BRONGNIART,Yann,M.,DVD,Divers droite,653,"   1,21","   0,68",non,04003,1.21,0.68
10,BIDEGARAY,Richard,M.,ECO,Ecologiste,1119,"   2,08","   1,16",non,04003,2.08,1.16
11,VION,Nicolas,M.,EXG,Extrême gauche,296,"   0,55","   0,31",non,04003,0.55,0.31
12,DUPRAT,Marie Claire,Mme,UDI,Union des Démocrates et Indépendants,3662,"   6,80","   3,79",non,04003,6.8,3.79
13,RADOSZ,Marie,Mme,DIV,Divers,629,"   1,17","   0,65",non,04003,1.17,0.65
1,BELLIARD,Kenza,Mme,FI,La France insoumise,4302,"  10,57","   5,20",non,04101,10.57,5.2
2,BOURGEOIS,Etienne,M.,ECO,Ecologiste,447,"   1,10","   0,54",non,04101,1.1,0.54
3,KHABÈCHE,Camélia,Mme,COM,Parti communiste français,692,"   1,70","   0,84",non,04101,1.7,0.84
4,HENAULT,Damien,M.,LR,Les Républicains,5374,"  13,21","   6,49",non,04101,13.21,6.49
5,ROBILIARD,Denys,M.,SOC,Parti socialiste,5634,"  13,85","   6,81",non,04101,13.85,6.81
6,MENEAU,Rémy,M.,DIV,Divers,275,"   0,68","   0,33",non,04101,0.68,0.33
7,FESNEAU,Marc,M.,MDM,Modem,14076,"  34,59","  17,01",Bal.,04101,34.59,17.01
8,ORGELET,Nicolas,M.,ECO,Ecologiste,1148,"   2,82","   1,39",non,04101,2.82,1.39
9,CHASSIER,Michel,M.,FN,Front National,6121,"  15,04","   7,40",Bal.,04101,15.04,7.4
10,YADE,Rama,Mme,DVD,Divers droite,2300,"   5,65","   2,78",non,04101,5.65,2.78
11,NEVEU,Marie-Claude,Mme,EXG,Extrême gauche,320,"   0,79","   0,39",non,04101,0.79,0.39
1,CORBEAU,Marilyne,Mme,DLF,Debout la France,611,"   1,46","   0,76",non,04102,1.46,0.76
2,CHÉRY,Yvon,M.,FI,La France insoumise,4125,"   9,86","   5,13",non,04102,9.86,5.13
3,PARIS,Mathilde,Mme,FN,Front National,7505,"  17,93","   9,34",non,04102,17.93,9.34
4,ROBIN,Marie,Mme,ECO,Ecologiste,891,"   2,13","   1,11",non,04102,2.13,1.11
5,LAURENT,Sarah,Mme,ECO,Ecologiste,280,"   0,67","   0,35",non,04102,0.67,0.35
6,HOUSSIN,Grégory,M.,DIV,Divers,155,"   0,37","   0,19",non,04102,0.37,0.19
7,MARCHAL,Olivia,Mme,DVD,Divers droite,1078,"   2,58","   1,34",non,04102,2.58,1.34
8,DI PIETRO,Francesca,Mme,EXG,Extrême gauche,203,"   0,49","   0,25",non,04102,0.49,0.25
9,BRAULT,Jean-Luc,M.,REM,La République en marche,12043,"  28,78","  14,99",Bal.,04102,28.78,14.99
10,DELANOUE,Jean-Claude,M.,COM,Parti communiste français,713,"   1,70","   0,89",non,04102,1.7,0.89
11,GUÉNIN,Didier,M.,SOC,Parti socialiste,2072,"   4,95","   2,58",non,04102,4.95,2.58
12,PELTIER,Guillaume,M.,LR,Les Républicains,12170,"  29,08","  15,15",Bal.,04102,29.08,15.15
1,CAGLAR,Burhan,M.,DIV,Divers,140,"   0,31","   0,17",non,04103,0.31,0.17
2,LAMY,Claude,M.,EXG,Extrême gauche,331,"   0,73","   0,40",non,04103,0.73,0.4
3,MARTIN,Marlène,Mme,REM,La République en marche,12145,"  26,95","  14,78",Bal.,04103,26.95,14.78
4,CALLU,Patrick,M.,COM,Parti communiste français,1618,"   3,59","   1,97",non,04103,3.59,1.97
5,GUELLIER,Christian,M.,ECO,Ecologiste,2660,"   5,90","   3,24",non,04103,5.9,3.24
6,EVESQUE,Catherine,Mme,DIV,Divers,274,"   0,61","   0,33",non,04103,0.61,0.33
